IOC,Country
ALG,Algeria
ANG,Angola
BEN,Benin
BOT,Botswana
BUR,Burkina Faso
BDI,Burundi
CMR,Cameroon
CPV,Cape Verde
CAF,Central African Republic
CHA,Chad
COM,Comoros
CGO,Congo
COD,Democratic Republic of Congo
CIV,Ivory Coast
DJI,Djibouti
EGY,Egypt
GEQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GAM,Gambia
GHA,Ghana
GUI,Guinea
GBS,Guinea-Bissau
KEN,Kenya
LES,Lesotho
LBR,Liberia
LBA,Libya
MAD,Madagascar
MAW,Malawi
MLI,Mali
MTN,Mauritania
MRI,Mauritius
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NIG,Niger
NGR,Nigeria
RWA,Rwanda
STP,Sao Tome and Principe
SEN,Senegal
SEY,Seychelles
SLE,Sierra Leone
SOM,Somalia
RSA,South Africa
SSD,South Sudan
SUD,Sudan
TAN,Tanzania
TOG,Togo
TUN,Tunisia
UGA,Uganda
ZAM,Zambia
ZIM,Zimbabwe
